"symbol","hpa_tpm","ccle_tpm","max"
"TUBA8","0.638369","1.21562539342723","1.21562539342723"
"USP18","18.9936","22.6902785343061","22.6902785343061"
"RIMBP3","0.299319","0.175813693080251","0.299319"
"DGCR6","0.268501","0.261070575849689","0.268501"
"AC007326.4","6.78341","4.26632585489703","6.78341"
"PRODH","0","0.0652766899513493","0.0652766899513493"
"DGCR2","24.0414","27.5797705259414","27.5797705259414"
"ESS2","0.316817","0.20621100159557","0.316817"
"SLC25A1","163.3538","124.846944820885","163.3538"
"CLTCL1","3.807321","2.38183730044125","3.807321"
"HIRA","34.2149","39.0171733847182","39.0171733847182"
"C22orf39","17.77292","13.0473046914455","17.77292"
"MRPL40","125.172","52.2343317956506","125.172"
"UFD1","73.20737","53.0378931662187","73.20737"
"CDC45","26.850049","14.9289953677121","26.850049"
"CLDN5","0.120745","0.354050673506127","0.354050673506127"
"SEPTIN5","0","0.215653109003093","0.215653109003093"
"TBX1","0","0.500926544020889","0.500926544020889"
"GNB1L","5.198578","5.01369865818471","5.198578"
"RTL10","6.61414","7.6337672748813","7.6337672748813"
"TXNRD2","13.712202","18.1534896463854","18.1534896463854"
"COMT","170.331346","139.223900657831","170.331346"
"ARVCF","3.331244","7.08348122902984","7.08348122902984"
"TANGO2","7.590541","4.95073181954933","7.590541"
"DGCR8","9.00388","9.98603045080096","9.98603045080096"
"TRMT2A","8.055575","7.7411486191222","8.055575"
"RANBP1","301.578878","269.673234979584","301.578878"
"ZDHHC8","14.573749","13.4341852130024","14.573749"
"RTN4R","0.265852","0.364280433655218","0.364280433655218"
"DGCR6L","21.620372","17.7406578470438","21.620372"
"ZNF74","5.202926","4.49210113852954","5.202926"
"SCARF2","2.83441","6.40515690482082","6.40515690482082"
"KLHL22","5.768837","8.19979251483031","8.19979251483031"
"MED15","28.753647","25.600323928782","28.753647"
"PI4KA","13.307542","12.1427150731263","13.307542"
"SERPIND1","147.504","293.763790607933","293.763790607933"
"SNAP29","20.7557","13.2798322466978","20.7557"
"CRKL","34.4665","27.410421292457","34.4665"
"AIFM3","4.152389","8.29831716455555","8.29831716455555"
"LZTR1","4.81651","5.60714614908111","5.60714614908111"
"THAP7","10.0406","7.20492998034033","10.0406"
"RIMBP3B","0.119728","0.0627906046715182","0.119728"
"HIC2","9.47334","10.1192548437323","10.1192548437323"
"TMEM191C","0.197047","0.0883373532088236","0.197047"
"UBE2L3","64.380361","50.5839764065093","64.380361"
"YDJC","5.41973","4.16186766871257","5.41973"
"CCDC116","0.085637","0.0955267192172023","0.0955267192172023"
"SDF2L1","81.9068","60.0686545603489","81.9068"
"PPIL2","22.472276","16.4775135759118","22.472276"
"YPEL1","0.743192","0.538075117018434","0.743192"
"MAPK1","49.470298","41.3275579918783","49.470298"
"PPM1F","10.138787","11.4714858961606","11.4714858961606"
"TOP3B","14.561582","13.9253797362783","14.561582"
NA,"10.1647","0","10.1647"
NA,"0.566202","0","0.566202"
"ZNF280B","2.460016","1.63456995719884","2.460016"
"ZNF280A","1.00572","0.342016929662846","1.00572"
"PRAME","0.456794","0.394932843083278","0.456794"
"RSPH14","0.420558","0.42417353101112","0.42417353101112"
"GNAZ","8.95931","9.26567624199076","9.26567624199076"
"RAB36","0.712749","0.594215739307144","0.712749"
"BCR","19.5686","13.6430450543815","19.5686"
"DRICH1","0.589538","0.109742372895388","0.589538"
"RGL4","0.144305","0.63602737152568","0.63602737152568"
"ZNF70","1.023","1.26607179351351","1.26607179351351"
"CHCHD10","72.25804","11.1539931749918","72.25804"
"MMP11","1.5114","25.3039832868714","25.3039832868714"
"SMARCB1","1.515077","2.38983994571043","2.38983994571043"
"SLC2A11","1.343493","1.18675400925474","1.343493"
"AP000350.4","0","0.102301396309658","0.102301396309658"
"MIF","566.245","1142.22596590948","1142.22596590948"
"GSTT2B","2.107181","1.91802374796613","2.107181"
"DDTL","4.7238","2.77093269975228","4.7238"
"DDT","50.60025","49.7823416509502","50.60025"
"CABIN1","27.982494","19.3100554883347","27.982494"
"SUSD2","18.9847","5.66726807736743","18.9847"
"GGT5","13.39675","2.50867270282767","13.39675"
"SPECC1L","17.13661","16.5006799864778","17.13661"
"ADORA2A","2.87341","6.2949492715272","6.2949492715272"
"UPB1","0.101273","0.124882936282487","0.124882936282487"
"GUCD1","34.61023","56.5614696108146","56.5614696108146"
"SNRPD3","59.5861","178.18021472193","178.18021472193"
"LRRC75B","4.74278","4.16508954114351","4.74278"
"GGT1","39.914798","49.2500225003195","49.2500225003195"
"KIAA1671","12.379285","9.53670058921382","12.379285"
"CRYBB3","0.734641","0.446529144241928","0.734641"
"CRYBB2","0","0.0868202232961164","0.0868202232961164"
"GRK3","10.63858","4.73869580242963","10.63858"
"ASPHD2","0.217185","0.0603104860386662","0.217185"
"HPS4","9.79222","9.84572885668152","9.84572885668152"
"SRRD","6.74786","4.95151922413563","6.74786"
"TFIP11","14.206116","8.29878546820059","14.206116"
"TPST2","7.756241","12.0257277733407","12.0257277733407"
"MN1","0.011182","0.0195773107297834","0.0195773107297834"
"PITPNB","45.408262","31.0147311110997","45.408262"
"TTC28","4.361611","4.44947120812356","4.44947120812356"
"CHEK2","30.711524","20.3475550016837","30.711524"
"HSCB","7.511381","8.63498284151022","8.63498284151022"
"CCDC117","26.9707","18.6181992755282","26.9707"
"XBP1","249.06174","195.859936328725","249.06174"
"ZNRF3","29.0586","31.9644133054254","31.9644133054254"
"KREMEN1","11.075738","9.88991058250603","11.075738"
"EMID1","1.357565","0.690883701124191","1.357565"
"RHBDD3","5.960941","8.03897595950801","8.03897595950801"
"EWSR1","173.99336","182.00071105864","182.00071105864"
"GAS2L1","3.769701","2.79591090725835","3.769701"
"AP1B1","29.30263","25.4037631026584","29.30263"
"NEFH","0.071659","0.0555767135508649","0.071659"
"THOC5","36.95113","26.791130053821","36.95113"
"NIPSNAP1","117.850975","153.639730940848","153.639730940848"
"NF2","19.147811","10.7408699803439","19.147811"
"CABP7","0.204316","0.0815625989329984","0.204316"
"ZMAT5","21.2089","12.3979214673605","21.2089"
"UQCR10","323.963","117.893269566165","323.963"
"ASCC2","24.8221","22.8676898744185","24.8221"
"MTMR3","7.49421","6.32034517309445","7.49421"
"LIF","7.05815","2.56965684382488","7.05815"
"OSM","0","0.0101337418797473","0.0101337418797473"
"CASTOR1","1.089673","0.687524640162759","1.089673"
"AC004997.1","0.074754","0","0.074754"
"TBC1D10A","3.77357","4.17820033854006","4.17820033854006"
"SF3A1","42.42891","42.6476203569243","42.6476203569243"
"CCDC157","1.00672","1.00938906571229","1.00938906571229"
"RNF215","2.724","2.7762913309611","2.7762913309611"
"SEC14L2","6.668445","2.44444816767633","6.668445"
"MTFP1","39.850027","30.6833941786291","39.850027"
"SEC14L3","0.038233","0.0549308053902123","0.0549308053902123"
"SEC14L4","0","0.133373404895874","0.133373404895874"
"SEC14L6","0.29094","0.808848324878876","0.808848324878876"
"GAL3ST1","2.479164","10.0826368708742","10.0826368708742"
"PES1","96.142","47.4718237855271","96.142"
"TCN2","1.26677","0.39458256021742","1.26677"
"SLC35E4","0.217832","0.191101276456543","0.217832"
"DUSP18","1.109271","0.563537184486867","1.109271"
"OSBP2","2.696513","13.2473762905114","13.2473762905114"
"MORC2","10.062935","8.18184031749115","10.062935"
"TUG1","6.74437","9.46395674032759","9.46395674032759"
"SMTN","22.972714","15.5815992584058","22.972714"
"SELENOM","7.15581","3.69738385284066","7.15581"
"INPP5J","0.323787","0.560127513581459","0.560127513581459"
"PLA2G3","0.180364","0.251172683695476","0.251172683695476"
"RNF185","12.9004","12.6254640057327","12.9004"
"LIMK2","16.475338","18.0593811685441","18.0593811685441"
"PIK3IP1","1.6204","2.73250219811134","2.73250219811134"
"PATZ1","22.566973","20.9298646572019","22.566973"
"DRG1","68.31948","33.2548539400849","68.31948"
"EIF4ENIF1","10.97975","7.91956562139258","10.97975"
"SFI1","5.42244","4.3034778825805","5.42244"
"PISD","17.281747","25.197908900927","25.197908900927"
"PRR14L","5.722492","2.93581628090033","5.722492"
"DEPDC5","4.75193","3.22446580279941","4.75193"
"YWHAH","115.31547","56.9051309666884","115.31547"
"SLC5A4","0.047195","0.0364310213833374","0.047195"
"RFPL3","0","0.0676414445903333","0.0676414445903333"
"RTCB","87.8845","80.9902022815061","87.8845"
"FBXO7","63.16583","64.6181646844537","64.6181646844537"
"SYN3","2.700315","2.95031432404913","2.95031432404913"
"TIMP3","37.4438","52.2304051390114","52.2304051390114"
"LARGE1","8.712357","7.13859862412317","8.712357"
"ISX","3.4594","1.57757291192859","3.4594"
"HMGXB4","3.704398","7.98202959766304","7.98202959766304"
"TOM1","35.4092","34.589397699886","35.4092"
"HMOX1","113.29734","26.2877518459347","113.29734"
"MCM5","126.3669","70.089645414295","126.3669"
"MB","0.215192","0.104168630577981","0.215192"
"APOL6","3.04948","2.06422564047103","3.04948"
"RBFOX2","16.437346","15.6230982431897","16.437346"
"APOL3","2.47642","1.38593024836475","2.47642"
"APOL2","23.43949","26.9822274611065","26.9822274611065"
"APOL1","28.81123","69.3826922103868","69.3826922103868"
"MYH9","178.495","99.7132540855137","178.495"
"TXN2","78.37817","66.3793329066083","78.37817"
"FOXRED2","25.78281","34.193863081242","34.193863081242"
"EIF3D","149.267364","86.1555385784917","149.267364"
"TST","32.530175","60.2567070052895","60.2567070052895"
"MPST","69.610646","100.184041628837","100.184041628837"
"KCTD17","3.26645","2.98926400481005","3.26645"
"TMPRSS6","2.92801","9.90042834485455","9.90042834485455"
"IL2RB","0.111873","0.0356011888936573","0.111873"
"C1QTNF6","1.98937","2.10552888006643","2.10552888006643"
"SSTR3","0.676231","0.16398742691943","0.676231"
"RAC2","0.347913","0.353027411518422","0.353027411518422"
"MFNG","0.837797","0.73875704112001","0.837797"
"CARD10","14.99947","21.6576866226457","21.6576866226457"
"CDC42EP1","30.72538","66.0414552895389","66.0414552895389"
"LGALS2","41.9797","29.8860564942449","41.9797"
"GGA1","15.858406","27.8984300258564","27.8984300258564"
"SH3BP1","4.34513","5.9683147796295","5.9683147796295"
"Z83844.2","5.62236","5.60223253107381","5.62236"
"PDXP","28.06288","30.6357774015283","30.6357774015283"
"LGALS1","456.808","180.967134044226","456.808"
"NOL12","23.83068","12.0636782743239","23.83068"
"TRIOBP","14.687016","12.5312127460169","14.687016"
"H1-0","125.142","285.982589411145","285.982589411145"
"GCAT","28.058797","23.5488621222488","28.058797"
"GALR3","0.380051","0.181602113378617","0.380051"
"ANKRD54","17.634653","16.9191010239088","17.634653"
"EIF3L","21.69445","78.486524030097","78.486524030097"
"MICALL1","11.24034","7.26539601909808","11.24034"
"C22orf23","2.83629","1.8340644547935","2.83629"
"POLR2F","173.944","96.5727829125899","173.944"
"SOX10","0.032456","0.0609730032296317","0.0609730032296317"
"PICK1","11.31936","10.0858953352649","11.31936"
"BAIAP2L2","7.314543","7.53323144365452","7.53323144365452"
"PLA2G6","1.883723","1.67035601841551","1.883723"
"MAFF","3.598042","7.97528997212244","7.97528997212244"
"TMEM184B","19.980825","25.912693551041","25.912693551041"
"CSNK1E","34.504407","47.5234920326397","47.5234920326397"
"TPTEP2-CSNK1E","0","0.185318448018278","0.185318448018278"
"KCNJ4","0.046751","0.0631602504189186","0.0631602504189186"
"KDELR3","37.64891","34.0413274758949","37.64891"
"DDX17","94.5689","70.6991731677749","94.5689"
"DMC1","0.081552","0.171533547687273","0.171533547687273"
"FAM227A","0.10117","0.174029842525178","0.174029842525178"
"CBY1","24.898001","15.3102808749986","24.898001"
"TOMM22","42.7346","40.1672370491299","42.7346"
"JOSD1","26.740459","20.7864825514109","26.740459"
"GTPBP1","11.5343","18.3050753322202","18.3050753322202"
"SUN2","23.847399","44.4667104513679","44.4667104513679"
"DNAL4","3.87756","6.39715219057583","6.39715219057583"
"NPTXR","7.40769","7.70452830999425","7.70452830999425"
"CBX6","4.725531","5.33195622009125","5.33195622009125"
"APOBEC3B","10.4555","10.7322376489987","10.7322376489987"
"APOBEC3C","20.8368","18.2673838875919","20.8368"
"APOBEC3D","0.060544","0.241465002906856","0.241465002906856"
"APOBEC3F","1.773883","2.02737567123521","2.02737567123521"
"APOBEC3G","0.116618","0.533112079397563","0.533112079397563"
"APOBEC3H","0.109815","0","0.109815"
"CBX7","0.519039","1.62303782392338","1.62303782392338"
"PDGFB","2.888752","7.37824832906891","7.37824832906891"
"RPL3","2189.20178","1966.8704759365","2189.20178"
"SYNGR1","0.482877","3.13111115601185","3.13111115601185"
"TAB1","8.517033","11.779958970006","11.779958970006"
"MGAT3","0.28417","0.221285390526464","0.28417"
"MIEF1","20.640414","15.5450806450367","20.640414"
"ATF4","338.642945","497.084487028006","497.084487028006"
"RPS19BP1","72.1717","54.9053037434553","72.1717"
"GRAP2","0","0.00450959763874165","0.00450959763874165"
"FAM83F","0.058613","0.0434890615501822","0.058613"
"TNRC6B","4.019655","3.707227475845","4.019655"
"ADSL","117.06487","72.7540568034001","117.06487"
"SGSM3","7.01052","11.1466777020116","11.1466777020116"
"MRTFA","15.026401","12.1688638213399","15.026401"
"MCHR1","0.373388","0.346839817914063","0.373388"
"SLC25A17","11.416222","9.32293149218952","11.416222"
"ST13","304.48306","168.63000128081","304.48306"
"XPNPEP3","4.03353","13.3833404670228","13.3833404670228"
"DNAJB7","0.12328","0.143483478434657","0.143483478434657"
"RBX1","80.0943","54.0711023853612","80.0943"
"EP300","15.57336","16.6631392385127","16.6631392385127"
"L3MBTL2","22.079241","11.9051329384642","22.079241"
"CHADL","1.688291","3.23448749139917","3.23448749139917"
"RANGAP1","71.204107","47.3947011174898","71.204107"
"ZC3H7B","30.872","35.204540256553","35.204540256553"
"TEF","2.565876","3.5737100093005","3.5737100093005"
"TOB2","23.281","18.330652786251","23.281"
"ACO2","63.820722","39.7235431525987","63.820722"
"PHF5A","59.415","57.9263290849332","59.415"
"POLR3H","17.718268","9.82686836734684","17.718268"
"CSDC2","0.712574","0.342740366968933","0.712574"
"PMM1","33.6682","38.2381032614627","38.2381032614627"
"DESI1","13.1991","14.1394792826514","14.1394792826514"
"XRCC6","387.45602","264.534068371838","387.45602"
"SNU13","203.965499","136.520037250594","203.965499"
"MEI1","0.137089","0.19910182947207","0.19910182947207"
"CCDC134","5.02849","5.4712687266719","5.4712687266719"
"SREBF2","39.60882","48.2236293211192","48.2236293211192"
"TNFRSF13C","0.142107","0.269272592368592","0.269272592368592"
"CENPM","43.17975","25.372340941205","43.17975"
"LINC00634","0.202413","0.0518700349699314","0.202413"
"SEPTIN3","0","0.0412502720918639","0.0412502720918639"
"NAGA","14.02344","14.1300986225891","14.1300986225891"
"PHETA2","0","0.00785976260662044","0.00785976260662044"
"SMDT1","5.69765","1.7216773177514","5.69765"
"NDUFA6","109.64081","45.9932664249511","109.64081"
"CYP2D6","0.591024","0.488888386096294","0.591024"
"TCF20","1.104527","2.57558507248121","2.57558507248121"
"NFAM1","0.015782","0.00342402597620025","0.015782"
"RRP7A","14.7969","11.698497146343","14.7969"
"SERHL2","0.435069","0.391134881431963","0.435069"
"POLDIP3","37.139589","40.1422398779347","40.1422398779347"
"CYB5R3","131.402505","162.600058194637","162.600058194637"
"ATP5MGL","0","0.14909630962013","0.14909630962013"
"A4GALT","0.348263","0.324837988275036","0.348263"
"ARFGAP3","27.710304","26.8299426808162","27.710304"
"PACSIN2","83.59506","60.7508114831891","83.59506"
"TTLL1","1.20028","1.17429708619922","1.20028"
"BIK","3.04677","0.347513596433246","3.04677"
"MCAT","13.069909","14.137794229224","14.137794229224"
"TSPO","4.67661","1.6722734766599","4.67661"
"TTLL12","43.3575","26.4714037972468","43.3575"
"SCUBE1","0.364579","0.0306448940845775","0.364579"
"MPPED1","0.053169","0.0721239150571044","0.0721239150571044"
"PNPLA5","0","0.033971262200815","0.033971262200815"
"PNPLA3","6.49519","11.0704511334381","11.0704511334381"
"SAMM50","70.2893","45.6421264806891","70.2893"
"PARVB","0.238813","0.371831786522964","0.371831786522964"
"RTL6","0.032741","0.0572214438639239","0.0572214438639239"
"PRR5","17.05628","14.0195238922525","17.05628"
"ARHGAP8","0.265967","0.334279701426595","0.334279701426595"
"NUP50","36.36541","28.4107181475386","36.36541"
"KIAA0930","21.75074","21.1840507450999","21.75074"
"UPK3A","18.89752","12.388578148334","18.89752"
"FAM118A","12.006591","14.1554679771499","14.1554679771499"
"SMC1B","0.106272","0.0659728499953591","0.106272"
"RIBC2","0.09988","0.315804815755915","0.315804815755915"
"FBLN1","80.628378","102.665256655858","102.665256655858"
"ATXN10","64.11047","43.4742539112199","64.11047"
"WNT7B","0.315765","0.0583162259227306","0.315765"
"PPARA","5.08417","9.42766309252137","9.42766309252137"
"CDPF1","4.76186","3.04727235761453","4.76186"
"PKDREJ","0.068293","0.154876779221298","0.154876779221298"
"TTC38","50.21133","60.3968470892886","60.3968470892886"
"GTSE1","14.594","17.0231904742278","17.0231904742278"
"TRMU","19.490783","13.5163507305525","19.490783"
"CELSR1","1.533897","0.899649464723279","1.533897"
"GRAMD4","9.654543","9.13727461100841","9.654543"
"CERK","21.0012","24.1679989294243","24.1679989294243"
"TBC1D22A","20.570976","15.2949074925839","20.570976"
"TAFA5","18.55275","26.5571124099781","26.5571124099781"
"BRD1","8.95785","10.4186679994095","10.4186679994095"
"ZBED4","8.86274","7.76530320583347","8.86274"
"ALG12","10.26062","5.59745568315057","10.26062"
"CRELD2","37.40038","21.0574575550955","37.40038"
"PIM3","21.117","33.5309257016864","33.5309257016864"
"PANX2","11.059","3.12461795987501","11.059"
"TRABD","27.7821","20.1927860875931","27.7821"
"SELENOO","4.44529","8.64202427713278","8.64202427713278"
"TUBGCP6","3.706853","3.8888506416177","3.8888506416177"
"HDAC10","6.98433","5.55300841805163","6.98433"
"MAPK12","16.18685","7.97701087966679","16.18685"
"MAPK11","0.373035","0.0545109411212482","0.373035"
"PLXNB2","50.934282","54.3329306654088","54.3329306654088"
"DENND6B","0.224961","0.569718377185073","0.569718377185073"
"PPP6R2","23.90736","39.9100619672364","39.9100619672364"
"SBF1","31.35478","28.8907775681594","31.35478"
"ADM2","1.77882","2.34451137884278","2.34451137884278"
"MIOX","3.081057","1.00699696467109","3.081057"
"LMF2","22.8424","32.8755725108232","32.8755725108232"
"NCAPH2","37.9711","30.6835582634711","37.9711"
"SCO2","28.60431","24.401314317677","28.60431"
"TYMP","2.067673","3.85879962995478","3.85879962995478"
"ODF3B","1.69503","1.29227076056898","1.69503"
"KLHDC7B","0.154619","0.0741468719873242","0.154619"
"CPT1B","2.259113","1.70042775891927","2.259113"
"CHKB","2.17045","3.28248734476884","3.28248734476884"
"MAPK8IP2","0.839412","1.05687942648114","1.05687942648114"
"ARSA","9.021139","6.52954792363557","9.021139"
"SHANK3","4.106759","8.69663237993248","8.69663237993248"
"ACR","0.374898","0.0289649381503422","0.374898"
"RABL2B","11.311475","9.89903248290021","11.311475"
"TUBB8","0","0.106219469508925","0.106219469508925"
"ZMYND11","30.788462","24.8870739317966","30.788462"
"DIP2C","1.380513","2.77236799837916","2.77236799837916"
"LARP4B","24.005903","15.6497125325086","24.005903"
"GTPBP4","33.3763","21.3668725881997","33.3763"
"IDI1","77.556147","55.0006062507807","77.556147"
"WDR37","5.55199","4.19762083284746","5.55199"
"ADARB2","0","0.0260506317495526","0.0260506317495526"
"PFKP","16.836488","2.14509381413051","16.836488"
"PITRM1","28.510993","15.4123706530387","28.510993"
"KLF6","27.228717","20.7197434210095","27.228717"
"AKR1C1","3768.2172","723.584642962802","3768.2172"
"AKR1C2","2628.715","623.73704808129","2628.715"
"AKR1C3","475.044","297.920471985074","475.044"
"AKR1C4","0.969861","0.482410702172905","0.969861"
"TUBAL3","0.203225","0.013018783822445","0.203225"
"NET1","61.03963","37.0958938849143","61.03963"
"CALML3","0.108793","0.052410895542504","0.108793"
"ASB13","6.67149","9.24329820390272","9.24329820390272"
"TASOR2","17.820976","11.1509508368249","17.820976"
"GDI2","316.80711","180.639687665795","316.80711"
"ANKRD16","7.613512","5.18861993824054","7.613512"
"FBH1","24.88396","20.2475313243133","24.88396"
"IL15RA","1.414887","0.0934840965772717","1.414887"
"RBM17","112.399641","76.9493127524614","112.399641"
"PFKFB3","3.25109","2.73737140130155","3.25109"
"PRKCQ","0.338277","0.14128011760109","0.338277"
"SFMBT2","0.055121","0.03620418527151","0.055121"
"ITIH5","4.285575","11.1744033105185","11.1744033105185"
"ITIH2","776.12266","1192.15590920253","1192.15590920253"
"KIN","3.08501","3.55806838057496","3.55806838057496"
"ATP5F1C","323.96426","159.00777475513","323.96426"
"TAF3","7.30138","3.62671228835015","7.30138"
"GATA3","0.172262","0.0751546153917099","0.172262"
"CELF2","0.048004","0.0632117983929917","0.0632117983929917"
"USP6NL","19.40289","9.98656104078883","19.40289"
"PROSER2","13.18932","8.45112018955416","13.18932"
"UPF2","14.694301","8.20105149644477","14.694301"
"DHTKD1","8.1253","5.43823802223688","8.1253"
"SEC61A2","7.146763","3.36169940659278","7.146763"
"NUDT5","137.22439","58.620094796092","137.22439"
"CDC123","185.683811","110.55565721345","185.683811"
"CAMK1D","0.334308","0.0827925032333703","0.334308"
"CCDC3","0.033943","0.0131356696168184","0.033943"
"OPTN","16.232054","15.1702880897732","16.232054"
"MCM10","20.367736","11.4704085436659","20.367736"
"PHYH","26.472121","38.078821238195","38.078821238195"
"SEPHS1","96.85908","62.7914004738017","96.85908"
"BEND7","8.045141","5.41433293297772","8.045141"
"PRPF18","12.330378","9.21745207328852","12.330378"
"AL157392.5","2.12852","0.967580930638188","2.12852"
"FRMD4A","0.141151","0.440794864123111","0.440794864123111"
"FAM107B","68.467055","30.6873412778352","68.467055"
"CDNF","0.342275","0.154887414270825","0.342275"
"AC069544.1","8.40737","3.51257464520592","8.40737"
"HSPA14","23.833916","13.3101541927746","23.833916"
"SUV39H2","16.528888","10.1564143529436","16.528888"
"DCLRE1C","4.840733","2.52585569115029","4.840733"
"ACBD7","1.75351","1.90944359254273","1.90944359254273"
"RPP38","19.15","9.40846925177604","19.15"
"NMT2","10.36117","8.12866532483979","10.36117"
"FAM171A1","33.3191","28.3535228902827","33.3191"
"ITGA8","0","0.0158319016283257","0.0158319016283257"
"MINDY3","7.529156","4.94743274684563","7.529156"
"PTER","4.46161","2.45540654527674","4.46161"
"C1QL3","0.039887","0.0154177226721345","0.039887"
"RSU1","11.12297","8.49708419667253","11.12297"
"CUBN","0.021722","0.0145604802619599","0.021722"
"TRDMT1","1.518013","0.330540987550823","1.518013"
"VIM","0.314825","3.80731460466952","3.80731460466952"
"ST8SIA6","0.012739","0.0758060566739663","0.0758060566739663"
"HACD1","31.75582","14.5705075950125","31.75582"
"STAM","31.37364","11.7634891395104","31.37364"
"TMEM236","0.161213","0.120293729041589","0.161213"
"CACNB2","1.269612","0.767782681205081","1.269612"
"NSUN6","10.4444","7.43832229721061","10.4444"
"ARL5B","30.3144","16.1071301210336","30.3144"
"MALRD1","1.714858","1.51310510608797","1.714858"
"PLXDC2","0.335592","0.427177594469768","0.427177594469768"
"SKIDA1","0.175348","0.943650212413801","0.943650212413801"
"MLLT10","29.917647","29.6818824828206","29.917647"
"DNAJC1","14.5765","9.54868320853885","14.5765"
"COMMD3","43.7635","27.1472139293375","43.7635"
"BMI1","33.3706","15.6910032641961","33.3706"
"PIP4K2A","51.83792","9.0652876763836","51.83792"
"ARMC3","0.222501","0","0.222501"
"MSRB2","2.38279","3.79160717758151","3.79160717758151"
"C10orf67","0.12586","0.205887577873877","0.205887577873877"
"OTUD1","1.13756","1.15571943971425","1.15571943971425"
"KIAA1217","13.758297","11.7639882945801","13.758297"
"ARHGAP21","10.995439","5.71644061883613","10.995439"
"PRTFDC1","0.174733","0.0655568997954271","0.174733"
"ENKUR","0.111311","0.235333392715608","0.235333392715608"
"THNSL1","2.57551","1.24803854595271","2.57551"
"GAD2","0","0.00319625112777641","0.00319625112777641"
"PDSS1","10.0232","5.41343251204974","10.0232"
"ABI1","21.462591","10.4025246214108","21.462591"
"ANKRD26","5.84195","1.87596744751921","5.84195"
"YME1L1","70.937809","49.5821352747855","70.937809"
"MASTL","12.33208","6.90693395546456","12.33208"
"ACBD5","11.836263","7.56578157243989","11.836263"
"RAB18","47.410079","20.3401676034951","47.410079"
"MKX","0.075636","0","0.075636"
"MPP7","2.011722","3.98761531084985","3.98761531084985"
"WAC","32.1359","28.0323943859688","32.1359"
"BAMBI","40.7569","13.252325162092","40.7569"
"LYZL1","0.192795","0","0.192795"
"SVIL","14.181315","5.84073446558686","14.181315"
"JCAD","0.112226","0.0364966650146199","0.112226"
"MTPAP","20.50362","10.5117488469472","20.50362"
"MAP3K8","22.25519","8.45438665117735","22.25519"
"LYZL2","0.574436","0.202408298780181","0.574436"
"ZNF438","0.132345","0.38153602629976","0.38153602629976"
"ZEB1","4.42164","3.16600189977307","4.42164"
"ARHGAP12","26.39893","17.2325141613066","26.39893"
"KIF5B","80.1343","46.5439094163123","80.1343"
"EPC1","14.296074","10.8871575738909","14.296074"
"CCDC7","0.145215","0.117525101884667","0.145215"
"ITGB1","190.137178","127.249261283747","190.137178"
"NRP1","34.560558","5.73536202652047","34.560558"
"PARD3","32.762535","20.5519968511325","32.762535"
"CUL2","27.480326","11.1712324484264","27.480326"
"CREM","14.873784","9.58918799277875","14.873784"
"CCNY","29.597759","22.2422496428321","29.597759"
"GJD4","0","0.0467511749164133","0.0467511749164133"
"FZD8","0.178241","0.0821061692424321","0.178241"
"MTRNR2L7","0.06615","0.114453673350992","0.114453673350992"
"ZNF248","6.15488","6.31961248770005","6.31961248770005"
"ZNF25","0.596818","0.399325157797108","0.596818"
"ZNF33A","9.686733","8.98787156560111","9.686733"
"ZNF37A","6.254797","4.36131296188311","6.254797"
"ZNF33B","8.598124","7.18090167945969","8.598124"
"BMS1","22.9302","14.3619207995854","22.9302"
"CSGALNACT2","6.21538","5.01178390677837","6.21538"
"RASGEF1A","0.179782","0.124287095782602","0.179782"
"HNRNPF","252.40299","152.028104682468","252.40299"
"ZNF487","1.080412","1.66113550334221","1.66113550334221"
"ZNF485","2.11106","1.38122272432087","2.11106"
"ZNF32","11.9726","5.65606087205659","11.9726"
"RASSF4","28.15861","21.9430629593621","28.15861"
"DEPP1","7.03243","92.5268023996008","92.5268023996008"
"ZNF22","0.183154","1.47949318464004","1.47949318464004"
"MARCHF8","6.531018","10.8689802608425","10.8689802608425"
"ZFAND4","0.796006","0.688757548215891","0.796006"
"WASHC2C","8.953681","8.99371205085616","8.99371205085616"
"AGAP4","5.1509","5.45025729891222","5.45025729891222"
"TIMM23","155.221","73.9957834145824","155.221"
"NCOA4","196.113159","210.602607756421","210.602607756421"
"MSMB","0.575705","0.363778433877028","0.575705"
"ANXA8L1","0.104552","0.134031730655594","0.134031730655594"
"SYT15","2.624051","5.84844585968049","5.84844585968049"
"RBP3","0.020954","0","0.020954"
"ZNF488","0.37983","0.115717025557554","0.37983"
"ANXA8","0.104552","0.0635307322377704","0.104552"
"AGAP9","6.35055","3.77301645734091","6.35055"
"FO681492.1","0.349874","0.504812903070133","0.504812903070133"
"FRMPD2","0.415497","0.192403608485406","0.415497"
"MAPK8","9.031677","10.3661317311531","10.3661317311531"
"ARHGAP22","0.045012","0.0673696931023363","0.0673696931023363"
"VSTM4","0.115871","0.106175631925053","0.115871"
"ERCC6","2.786762","1.73263592209538","2.786762"
"CHAT","0.146399","0.0157021320069534","0.146399"
"C10orf53","0","0.126951380189648","0.126951380189648"
"OGDHL","4.01999","1.96627887342068","4.01999"
"PARG","9.49916","6.54618259477121","9.49916"
"TIMM23B","5.28713","2.98192456826357","5.28713"
"TIMM23B-AGAP6","0.902603","0.49200160918856","0.902603"
"AGAP6","0.710254","1.88575602839642","1.88575602839642"
"WASHC2A","21.265218","12.5987110487471","21.265218"
